"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"434",369,"5f2209e824eef86962b50d8f","task-r6hy",7385.7,"voice_06_clone_011_-3dB.mp3",6,"clone",11,"-3dB","a tame squirrel makes a nice pet","tame","squirrel","makes","nice","pet","the tame stroll makes a nice cough",1,0,1,1,0,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"435",370,"5f2209e824eef86962b50d8f","task-r6hy",10491.4,"voice_08_clone_004_-3dB.mp3",9,"clone",4,"-3dB","the fish twisted abd turned on the bent hook","fish","twisted","turned","bent","hook","the turn twisted on the bent pole",0,1,0,1,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"436",371,"5f2209e824eef86962b50d8f","task-r6hy",7870.4,"voice_06_clone_001_-3dB.mp3",6,"clone",1,"-3dB","rice is often served in round bowls","rice","often","served","round","bowls","rice is often served in round bowls",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"437",372,"5f2209e824eef86962b50d8f","task-r6hy",10288.5,"voice_12_clone_007_-3dB.mp3",12,"clone",7,"-3dB","the meal was cooked before the bell rang","meal","cooked","before","bell","rang","the mirrors cooked before the bell rang",0,1,1,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"438",373,"5f2209e824eef86962b50d8f","task-r6hy",11946.7,"voice_04_clone_020_-3dB.mp3",4,"clone",20,"-3dB","thieves who rob friends deserve jail","thieves","rob","friends","deserve","jail","thieves who rob friends deserve jail",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"439",374,"5f2209e824eef86962b50d8f","task-r6hy",10150.5,"voice_11_clone_036_-6dB.mp3",11,"clone",36,"-6dB","fairy tales should be fun to write","fairy","tales","should","fun","write","very trails come to rise",0,0,0,0,0,0,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"440",375,"5f2209e824eef86962b50d8f","task-r6hy",9690.8,"voice_03_clone_019_-3dB.mp3",3,"clone",19,"-3dB","add the sum to the product of these three","add","sum","product","these","three","have the sum to the product to be a rift",0,1,1,0,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"441",376,"5f2209e824eef86962b50d8f","task-r6hy",10511.7,"voice_06_human_061_0dB.mp3",6,"human",61,"0dB","glass will clink when struck by metal","glass","will","clink","struck","metal","glass will clink when struck by metal",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"442",377,"5f2209e824eef86962b50d8f","task-r6hy",8044.7,"voice_03_human_079_0dB.mp3",3,"human",79,"0dB","the music played on while they talked","music","played","while","they","talked","the music played on one to wept",1,1,0,0,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"443",378,"5f2209e824eef86962b50d8f","task-r6hy",10020.8,"voice_11_human_076_0dB.mp3",11,"human",76,"0dB","breakfast buns are fine with a hot drink","breakfast","buns","fine","hot","drink","breakfast buns are fine the hot drink",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"444",379,"5f2209e824eef86962b50d8f","task-r6hy",11347.2,"voice_06_human_041_3dB.mp3",6,"human",41,"3dB","the wreck occurred by the bank on main street","h+AD49","occurred","bank","main","street","the wreck occured by the bank on moon street",0,0,1,0,1,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"445",380,"5f2209e824eef86962b50d8f","task-r6hy",8062.8,"voice_08_human_044_3dB.mp3",9,"human",44,"3dB","some ads serve to cheat buyers","some","ads","serve","cheat","buyers","some observed cheat bias",1,0,1,1,0,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"446",381,"5f2209e824eef86962b50d8f","task-r6hy",19208.8,"voice_01_human_048_3dB.mp3",1,"human",48,"3dB","yell and clap as the curtain slides back","yell","clap","curtain","slides","back","yell and clap as the curtains slides back",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"447",382,"5f2209e824eef86962b50d8f","task-r6hy",8816.8,"voice_11_human_066_0dB.mp3",11,"human",66,"0dB","just hoist it up and take it away","just","up","hoist","take","away","just hoist it up and take it away",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"448",383,"5f2209e824eef86962b50d8f","task-r6hy",10891.1,"voice_08_human_054_3dB.mp3",9,"human",54,"3dB","the tube was blown and the tire flat and useless","tube","blown","tire","flat","useless","tube was blown and the tire flattened the sauce",1,1,1,1,0,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"449",384,"5f2209e824eef86962b50d8f","task-r6hy",9741.4,"voice_07_human_062_0dB.mp3",7,"human",62,"0dB","the zones merge in the central part of town","zones","merge","central","part","town","the sides verge on the central part of town",0,0,1,1,1,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"450",385,"5f2209e824eef86962b50d8f","task-r6hy",7606.2,"voice_04_human_070_0dB.mp3",4,"human",70,"0dB","a sash of gold silk will trim her dress","sash","gold","silk","trim","dress","a sash of gold silk will trim her dress",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"451",386,"5f2209e824eef86962b50d8f","task-r6hy",10338.2,"voice_07_human_052_3dB.mp3",7,"human",52,"3dB","the horse trotted around the field at a brisk pace","horse","trotted","field","brisk","pace","the horse trotted around the field at a brisk pace",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"452",387,"5f2209e824eef86962b50d8f","task-r6hy",11035.5,"voice_10_human_045_3dB.mp3",10,"human",45,"3dB","jerk the rope and the bell rings weakly","jerk","rope","bell","rings","weakly","jerk the rope and bell rings will come",1,1,1,1,0,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"453",388,"5f2209e824eef86962b50d8f","task-r6hy",6916.7,"voice_12_human_047_3dB.mp3",12,"human",47,"3dB","jump the fence and hurry up the bank","jump","fence","hurry","up","bank","jump the fence and hurry up the bank",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"454",389,"5f2209e824eef86962b50d8f","task-r6hy",7943.2,"voice_08_human_063_0dB.mp3",8,"human",63,"0dB","a gem in the rough needs work to polish","gem","rough","needs","work","polish","a gem in the rough needs work to polish",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"455",390,"5f2209e824eef86962b50d8f","task-r6hy",7522.7,"voice_01_human_058_3dB.mp3",1,"human",58,"3dB","men think and plan and sometimes act","men","think","plan","sometimes","act","men think and plan and sometimes act",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"456",391,"5f2209e824eef86962b50d8f","task-r6hy",7742.4,"voice_08_human_073_0dB.mp3",8,"human",73,"0dB","no cement will hold hard wood","no","cement","hold","hard","wood","no cement will hold carboard",1,1,1,0,0,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"457",392,"5f2209e824eef86962b50d8f","task-r6hy",10171.9,"voice_10_human_075_0dB.mp3",10,"human",75,"0dB","seed is needed to plant the spring corn","seed","needed","plant","spring","corn","seed is needed to plant the sprinkler",1,1,1,0,0,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"458",393,"5f2209e824eef86962b50d8f","task-r6hy",9417.9,"voice_06_human_071_0dB.mp3",6,"human",71,"0dB","fake stones shine but cost little","fake","stones","shine","cost","little","stem cells shine but cross netting",0,0,1,0,0,1,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"459",394,"5f2209e824eef86962b50d8f","task-r6hy",9124.4,"voice_10_human_055_3dB.mp3",10,"human",55,"3dB","it is late morning on the old wall clock","late","morning","old","wall","clock","it is late morning on the old brooder",1,1,1,0,0,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"460",395,"5f2209e824eef86962b50d8f","task-r6hy",9278.6,"voice_11_human_046_3dB.mp3",11,"human",46,"3dB","add salt before you fry the egg","add","salt","before","fry","egg","add salt before you fry the egg",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"461",396,"5f2209e824eef86962b50d8f","task-r6hy",8253.6,"voice_03_human_049_3dB.mp3",3,"human",49,"3dB","the houses are built of red clay bricks","houses","built","red","clay","bricks","the houses are built with red clay bricks",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"462",397,"5f2209e824eef86962b50d8f","task-r6hy",11038.2,"voice_08_human_064_0dB.mp3",9,"human",64,"0dB","code is used when secrets are sent","code","used","when","secrets","sent","code is used when sleepless is soft",1,1,1,0,0,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"463",398,"5f2209e824eef86962b50d8f","task-r6hy",10933.1,"voice_10_human_065_0dB.mp3",10,"human",65,"0dB","let it burn it gives us warmth and comfort","let","burn","gives","warmth","comfort","let it burn princes in rompfullness",1,1,0,0,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"464",399,"5f2209e824eef86962b50d8f","task-r6hy",7337,"voice_11_human_056_3dB.mp3",11,"human",56,"3dB","the last switch cannot be turned off","last","switch","cannot","turned","off","the last switch cannot be turned off",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"465",400,"5f2209e824eef86962b50d8f","task-r6hy",9896.6,"voice_04_human_060_3dB.mp3",4,"human",60,"3dB","pack the records in a neat thin case","pack","records","neat","thin","case","pack the records in a neat thin case",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"466",401,"5f2209e824eef86962b50d8f","task-r6hy",8178.1,"voice_01_human_078_0dB.mp3",1,"human",78,"0dB","to have is better than to wait and hope","have","better","than","wait","hope","to have is better than to wait and hope",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"467",402,"5f2209e824eef86962b50d8f","task-r6hy",17836.7,"voice_07_human_072_0dB.mp3",7,"human",72,"0dB","a lathe cuts and trims any wood","lathe","cuts","trims","any","wood","a laithe cut some trims any wood",0,0,1,1,1,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"468",403,"5f2209e824eef86962b50d8f","task-r6hy",11005.2,"voice_08_human_043_3dB.mp3",8,"human",43,"3dB","they floated on the raft to sun their white backs","floated","raft","sun","white","backs","they floated on the raft to sun their white backs",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"469",404,"5f2209e824eef86962b50d8f","task-r6hy",8559,"voice_03_human_059_3dB.mp3",3,"human",59,"3dB","fill the ink jar with sticky glue","fill","ink","jar","sticky","glue","fill the ink jar with sticky glue",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"470",405,"5f2209e824eef86962b50d8f","task-r6hy",7517.6,"voice_01_human_068_0dB.mp3",1,"human",68,"0dB","he crawled with care along the ledge","crawled","with","care","along","ledge","be cruel with care along the ledge",0,1,0,1,1,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"471",406,"5f2209e824eef86962b50d8f","task-r6hy",12577.1,"voice_04_human_080_0dB.mp3",4,"human",80,"0dB","the screen before the fire kept in the sparks","screen","before","fire","kept","sparks","screen before the fire kept in the sparks",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"472",407,"5f2209e824eef86962b50d8f","task-r6hy",10328.2,"voice_12_human_057_3dB.mp3",12,"human",57,"3dB","the nozzle of the fire hose was bright brass","nozzle","fire","hose","bright","brass","the nozzle of the fire hose was bright brass",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"473",408,"5f2209e824eef86962b50d8f","task-r6hy",12416.9,"voice_08_human_074_0dB.mp3",9,"human",74,"0dB","we now have a new base for shipping","now","have","new","base","shipping","we now ship ayes the fib last",1,0,0,0,0,1,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"474",409,"5f2209e824eef86962b50d8f","task-r6hy",15769.6,"voice_04_human_050_3dB.mp3",4,"human",50,"3dB","we are sure that one war is enough","sure","that","one","war","enough","you're sure that one war's enough",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"475",410,"5f2209e824eef86962b50d8f","task-r6hy",9541.2,"voice_06_human_051_3dB.mp3",6,"human",51,"3dB","the rude laugh filled the empty room","rude","laugh","filled","empty","room","rude laugh for the empty room",1,1,0,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"476",411,"5f2209e824eef86962b50d8f","task-r6hy",8575,"voice_12_human_067_0dB.mp3",12,"human",67,"0dB","it takes a good trap to capture a bear","takes","good","trap","capture","bear","takes a good trap to capture a bear",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"477",412,"5f2209e824eef86962b50d8f","task-r6hy",10939.3,"voice_12_human_077_0dB.mp3",12,"human",77,"0dB","throw out the used paper cup and plate","throw","used","paper","cup","plate","thow out the used paper cups and plates",0,1,1,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"478",413,"5f2209e824eef86962b50d8f","task-r6hy",10802.3,"voice_08_human_053_3dB.mp3",8,"human",53,"3dB","find the twin who stole the pearl necklace014","find","twin","stole","pearl","necklace","find the twin who stole the pearl necklace",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"479",414,"5f2209e824eef86962b50d8f","task-r6hy",7233,"voice_03_human_069_0dB.mp3",3,"human",69,"0dB","the fur of cats goes by many names","fur","cats","goes","many","names","the fur of cats goes by many names",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"480",415,"5f2209e824eef86962b50d8f","task-r6hy",13000.3,"voice_07_human_042_3dB.mp3",7,"human",42,"3dB","a pencil with black lead writes best","pencil","black","lead","writes","best","a pencil with black led writes best",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"481",87,"5fb7b711b8c8753771232b1b","task-yg5q",2713.9,"voice_06_human_030_-3dB.mp3",6,"human",30,"-3dB","at that high level the air is pure","at","high","level","air","pure","",0,0,0,0,0,0,"Female","23","United Kingdom","2025-05-27T09:11:24.068000Z",2351,171,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
